datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-03-09 20:00:00,294.0,328.0962002277374
2023-03-09 21:00:00,392.0,330.1628657579422
2023-03-09 22:00:00,397.0,330.79383456707
2023-03-09 23:00:00,387.0,335.51453763246536
2023-03-10 00:00:00,337.0,339.3890572786331
2023-03-10 01:00:00,321.0,338.5409895181656
2023-03-10 02:00:00,234.0,337.60270178318024
2023-03-10 03:00:00,296.0,332.04223918914795
2023-03-10 04:00:00,388.0,324.7807589173317
2023-03-10 05:00:00,327.0,321.42483282089233
2023-03-10 06:00:00,304.0,323.47496753931046
2023-03-10 07:00:00,380.0,338.9735885858536
2023-03-10 08:00:00,364.0,397.6227389574051
2023-03-10 09:00:00,462.0,416.1848991513252
2023-03-10 10:00:00,428.0,430.9806323647499
2023-03-10 11:00:00,401.0,413.02465903759
2023-03-10 12:00:00,425.0,406.06533002853394
2023-03-10 13:00:00,453.99999999999994,393.7309176325798
2023-03-10 14:00:00,515.0,381.096695125103
2023-03-10 15:00:00,495.0,398.157891869545
2023-03-10 16:00:00,498.0,410.08271700143814
2023-03-10 17:00:00,398.0,427.8763800263405
2023-03-10 18:00:00,374.0,400.77421402931213
2023-03-10 19:00:00,374.0,347.8791280388832
2023-03-10 20:00:00,365.0,311.17067605257034
2023-03-10 21:00:00,433.99999999999994,324.1877909898758
2023-03-10 22:00:00,320.0,329.7194174528122
2023-03-10 23:00:00,274.0,335.8705068230629
2023-03-11 00:00:00,291.0,335.56866961717606
2023-03-11 01:00:00,365.0,336.29976546764374
2023-03-11 02:00:00,350.0,329.3731554746628
2023-03-11 03:00:00,337.0,329.09547209739685
2023-03-11 04:00:00,373.0,334.7258837223053
2023-03-11 05:00:00,251.99999999999997,338.012888610363
2023-03-11 06:00:00,337.0,342.1212093234062
2023-03-11 07:00:00,386.0,370.09568256139755
2023-03-11 08:00:00,390.0,379.6613981127739
2023-03-11 09:00:00,373.0,415.1783468723297
2023-03-11 10:00:00,347.0,415.02306002378464
2023-03-11 11:00:00,380.0,406.35957276821136
2023-03-11 12:00:00,360.0,401.67767000198364
2023-03-11 13:00:00,374.0,401.25820422172546
2023-03-11 14:00:00,320.0,411.256290435791
2023-03-11 15:00:00,369.0,413.57580029964447
2023-03-11 16:00:00,337.0,422.91482388973236
2023-03-11 17:00:00,400.0,420.8726833462715
2023-03-11 18:00:00,341.0,394.2904527783394
2023-03-11 19:00:00,316.0,356.52953910827637
2023-03-11 20:00:00,315.0,326.87708854675293
2023-03-11 21:00:00,293.0,333.34511840343475
2023-03-11 22:00:00,294.0,324.4421485066414
2023-03-11 23:00:00,318.0,322.75257962942123
2023-03-12 00:00:00,331.0,323.5475432276726
2023-03-12 01:00:00,337.0,329.4207493662834
2023-03-12 02:00:00,338.0,336.8288085460663
2023-03-12 03:00:00,365.0,338.344075858593
2023-03-12 04:00:00,360.0,340.879028737545
2023-03-12 05:00:00,328.0,327.87907272577286
2023-03-12 06:00:00,355.0,334.6738073825836
2023-03-12 07:00:00,352.0,347.5579335093498
2023-03-12 08:00:00,338.0,370.09182822704315
2023-03-12 09:00:00,348.0,384.859838783741
2023-03-12 10:00:00,412.0,391.9523850083351
2023-03-12 11:00:00,308.0,398.50652354955673
2023-03-12 12:00:00,388.0,390.1745090484619
2023-03-12 13:00:00,334.0,385.5230697989464
2023-03-12 14:00:00,332.0,370.7794129252434
2023-03-12 15:00:00,346.0,368.0354694724083
2023-03-12 16:00:00,339.0,362.8893049955368
2023-03-12 17:00:00,346.0,368.795372903347
2023-03-12 18:00:00,396.0,351.536405980587
2023-03-12 19:00:00,253.00000000000003,315.8643987774849
2023-03-12 20:00:00,320.0,300.5890150666237
2023-03-12 21:00:00,316.0,299.64778661727905
2023-03-12 22:00:00,280.0,301.239912211895
2023-03-12 23:00:00,312.0,304.9080964922905
2023-03-13 00:00:00,350.0,308.4977665543556
2023-03-13 01:00:00,312.0,309.8932925462723
2023-03-13 02:00:00,317.0,311.51025718450546
2023-03-13 03:00:00,350.0,317.8616577386856
2023-03-13 04:00:00,310.0,322.9737327694893
2023-03-13 05:00:00,343.0,327.3639909029007
2023-03-13 06:00:00,290.0,343.50328797101974
2023-03-13 07:00:00,368.0,357.5082830786705
2023-03-13 08:00:00,548.0,367.1868878006935
2023-03-13 09:00:00,573.0,375.89051723480225
2023-03-13 10:00:00,511.0,385.9551549553871
2023-03-13 11:00:00,449.0,368.896042406559
2023-03-13 12:00:00,419.99999999999994,373.38382947444916
2023-03-13 13:00:00,455.0,365.10854506492615
2023-03-13 14:00:00,439.99999999999994,362.94101017713547
2023-03-13 15:00:00,465.0,364.3898687362671
2023-03-13 16:00:00,472.0,353.7613847255707
2023-03-13 17:00:00,528.0,341.7904217839241
2023-03-13 18:00:00,411.0,338.78212809562683
2023-03-13 19:00:00,394.0,308.73967599868774
2023-03-13 20:00:00,378.0,310.242866396904
2023-03-13 21:00:00,326.0,307.3578828573227
2023-03-13 22:00:00,353.0,305.32953226566315
2023-03-13 23:00:00,420.99999999999994,306.8202460408211
2023-03-14 00:00:00,337.0,310.958744764328
2023-03-14 01:00:00,397.0,308.60220474004745
2023-03-14 02:00:00,373.0,307.7683837413788
2023-03-14 03:00:00,359.0,311.8281683921814
2023-03-14 04:00:00,346.0,309.95133596658707
2023-03-14 05:00:00,337.0,316.88391304016113
2023-03-14 06:00:00,339.0,317.60310328006744
2023-03-14 07:00:00,367.0,334.6949348449707
2023-03-14 08:00:00,475.0,403.0436460971832
2023-03-14 09:00:00,458.99999999999994,439.10882395505905
2023-03-14 10:00:00,401.0,444.7878287434578
2023-03-14 11:00:00,422.0,434.9621312022209
2023-03-14 12:00:00,392.0,427.2406147122383
2023-03-14 13:00:00,411.0,429.8763512969017
2023-03-14 14:00:00,471.0,431.13669008016586
2023-03-14 15:00:00,464.0,432.8753374814987
2023-03-14 16:00:00,472.0,431.96328777074814
2023-03-14 17:00:00,453.99999999999994,445.13900142908096
2023-03-14 18:00:00,355.0,400.50860756635666
2023-03-14 19:00:00,360.0,374.7822390794754
2023-03-14 20:00:00,306.0,351.99884045124054
2023-03-14 21:00:00,310.0,341.65320748090744
2023-03-14 22:00:00,271.0,345.54191678762436
2023-03-14 23:00:00,312.0,352.64848136901855
2023-03-15 00:00:00,320.0,348.8701773285866
2023-03-15 01:00:00,292.0,355.6742194890976
2023-03-15 02:00:00,364.0,354.51589208841324
2023-03-15 03:00:00,290.0,352.67257809638977
2023-03-15 04:00:00,344.0,350.3258880376816
2023-03-15 05:00:00,281.0,348.5611453652382
2023-03-15 06:00:00,384.0,355.3853442668915
2023-03-15 07:00:00,320.0,377.3313816189766
2023-03-15 08:00:00,322.0,413.68900352716446
2023-03-15 09:00:00,464.0,425.7478738427162
2023-03-15 10:00:00,442.0,424.4863644838333
2023-03-15 11:00:00,470.0,429.6882883310318
2023-03-15 12:00:00,458.99999999999994,423.47473019361496
2023-03-15 13:00:00,424.0,421.8191080093384
2023-03-15 14:00:00,538.0,427.0039014816284
2023-03-15 15:00:00,496.0,425.8750954270363
2023-03-15 16:00:00,512.0,429.0431869626045
2023-03-15 17:00:00,460.99999999999994,431.0032730102539
2023-03-15 18:00:00,413.99999999999994,397.69100350141525
2023-03-15 19:00:00,357.0,351.8641100525856
2023-03-15 20:00:00,322.0,329.24162274599075
2023-03-15 21:00:00,355.0,328.7681106328964
2023-03-15 22:00:00,364.0,325.5001204609871
2023-03-15 23:00:00,348.0,325.11591470241547
2023-03-16 00:00:00,334.0,326.43129909038544
2023-03-16 01:00:00,356.0,323.6912956237793
2023-03-16 02:00:00,372.0,326.8876808285713
2023-03-16 03:00:00,350.0,323.07620096206665
2023-03-16 04:00:00,371.0,324.64651387929916
2023-03-16 05:00:00,271.0,318.9249115586281
2023-03-16 06:00:00,303.0,330.23369985818863
2023-03-16 07:00:00,453.99999999999994,330.99583023786545
2023-03-16 08:00:00,523.0,337.59162414073944
2023-03-16 09:00:00,515.0,384.30784100294113
2023-03-16 10:00:00,529.0,397.31422090530396
2023-03-16 11:00:00,508.0,400.5122334957123
2023-03-16 12:00:00,433.99999999999994,402.0289568901062
2023-03-16 13:00:00,398.0,395.01917892694473
2023-03-16 14:00:00,490.99999999999994,409.84529000520706
2023-03-16 15:00:00,490.99999999999994,413.17015302181244
2023-03-16 16:00:00,457.0,424.72684639692307
2023-03-16 17:00:00,496.0,426.165540933609
2023-03-16 18:00:00,392.0,407.9052750468254
2023-03-16 19:00:00,292.0,363.0867040157318
2023-03-16 20:00:00,332.0,321.3999937772751
2023-03-16 21:00:00,284.0,315.26369363069534
2023-03-16 22:00:00,292.0,320.0108345746994
2023-03-16 23:00:00,349.0,324.016544342041
2023-03-17 00:00:00,292.0,327.0679494738579
2023-03-17 01:00:00,314.0,333.46777188777924
2023-03-17 02:00:00,327.0,338.01605772972107
2023-03-17 03:00:00,318.0,341.29852306842804
2023-03-17 04:00:00,236.0,344.8525619506836
2023-03-17 05:00:00,251.99999999999997,335.5248444080353
2023-03-17 06:00:00,370.0,334.0304761528969
2023-03-17 07:00:00,352.0,364.7884069085121
2023-03-17 08:00:00,438.0,428.65781062841415
2023-03-17 09:00:00,482.0,450.98611229658127
2023-03-17 10:00:00,507.0,456.49575477838516
2023-03-17 11:00:00,473.99999999999994,451.09443336725235
2023-03-17 12:00:00,419.99999999999994,433.6481743454933
2023-03-17 13:00:00,399.0,418.24496948719025
2023-03-17 14:00:00,525.0,424.88929945230484
2023-03-17 15:00:00,488.99999999999994,427.57148790359497
2023-03-17 16:00:00,470.0,431.4272783398628
2023-03-17 17:00:00,472.0,434.55719769001007
2023-03-17 18:00:00,329.0,382.12548834085464
2023-03-17 19:00:00,290.0,334.1805667877197
2023-03-17 20:00:00,318.0,334.3083879351616
2023-03-17 21:00:00,264.0,333.50534451007843
2023-03-17 22:00:00,291.0,333.5099697113037
2023-03-17 23:00:00,379.0,337.2654047012329
2023-03-18 00:00:00,271.0,336.1642071008682
2023-03-18 01:00:00,262.0,335.8443830013275
2023-03-18 02:00:00,357.0,334.86424005031586
2023-03-18 03:00:00,326.0,333.0384561419487
2023-03-18 04:00:00,190.0,323.02538084983826
2023-03-18 05:00:00,276.0,320.36283522844315
2023-03-18 06:00:00,374.0,336.8759170770645
2023-03-18 07:00:00,356.0,350.98326617479324
2023-03-18 08:00:00,389.0,386.7282202243805
2023-03-18 09:00:00,364.0,412.72170835733414
2023-03-18 10:00:00,418.0,424.8025626540184
2023-03-18 11:00:00,458.0,420.6940706372261
2023-03-18 12:00:00,323.0,406.28074449300766
2023-03-18 13:00:00,325.0,391.9760534763336
2023-03-18 14:00:00,359.0,407.33269226551056
2023-03-18 15:00:00,339.0,411.1961913704872
2023-03-18 16:00:00,391.0,415.8973943591118
2023-03-18 17:00:00,305.0,420.5119747519493
2023-03-18 18:00:00,292.0,377.27901977300644
2023-03-18 19:00:00,297.0,327.4151821732521
2023-03-18 20:00:00,276.0,320.4062892794609
2023-03-18 21:00:00,268.0,315.0055103302002
2023-03-18 22:00:00,333.0,317.9516778588295
2023-03-18 23:00:00,384.0,321.79259341955185
2023-03-19 00:00:00,325.0,323.2171553969383
2023-03-19 01:00:00,310.0,322.03250432014465
2023-03-19 02:00:00,327.0,326.98923540115356
2023-03-19 03:00:00,342.0,329.8830410838127
2023-03-19 04:00:00,238.0,321.4064462184906
2023-03-19 05:00:00,369.0,322.93173480033875
2023-03-19 06:00:00,337.0,334.6984751224518
2023-03-19 07:00:00,344.0,351.7541615962982
2023-03-19 08:00:00,338.0,374.6281513571739
2023-03-19 09:00:00,359.0,378.9487174153328
2023-03-19 10:00:00,439.99999999999994,388.0587364435196
2023-03-19 11:00:00,268.0,397.94747376441956
2023-03-19 12:00:00,319.0,372.5624279975891
2023-03-19 13:00:00,339.0,362.18219166994095
2023-03-19 14:00:00,358.0,355.3493990302086
2023-03-19 15:00:00,356.0,342.6006028652191
2023-03-19 16:00:00,362.0,349.2481305003166
2023-03-19 17:00:00,360.0,319.120454788208
2023-03-19 18:00:00,337.0,297.3953136205673
2023-03-19 19:00:00,342.0,290.22902113199234
2023-03-19 20:00:00,253.00000000000003,286.71752268075943
2023-03-19 21:00:00,271.0,286.3568140864372
2023-03-19 22:00:00,280.0,290.76237535476685
2023-03-19 23:00:00,345.0,299.3002969622612
2023-03-20 00:00:00,326.0,305.2330311536789
2023-03-20 01:00:00,366.0,307.33044570684433
2023-03-20 02:00:00,352.0,307.5360673069954
2023-03-20 03:00:00,362.0,311.28002494573593
2023-03-20 04:00:00,295.0,301.27548629045486
2023-03-20 05:00:00,376.0,323.5630462169647
2023-03-20 06:00:00,356.0,334.85404747724533
2023-03-20 07:00:00,287.0,348.9652794599533
2023-03-20 08:00:00,352.0,360.11455541849136
2023-03-20 09:00:00,499.99999999999994,365.3479991555214
2023-03-20 10:00:00,578.0,376.5136917233467
2023-03-20 11:00:00,478.0,356.03621286153793
2023-03-20 12:00:00,450.0,353.2881581187248
2023-03-20 13:00:00,494.0,352.7034413218498
2023-03-20 14:00:00,471.0,359.9362282156944
2023-03-20 15:00:00,478.0,359.51747620105743
2023-03-20 16:00:00,465.99999999999994,359.33478075265884
2023-03-20 17:00:00,453.99999999999994,352.67203563451767
2023-03-20 18:00:00,311.0,334.5304261445999
2023-03-20 19:00:00,307.0,316.63606506586075
2023-03-20 20:00:00,315.0,293.4355418086052
2023-03-20 21:00:00,308.0,292.03479105234146
2023-03-20 22:00:00,279.0,293.73486655950546
2023-03-20 23:00:00,350.0,299.4042497873306
2023-03-21 00:00:00,334.0,303.0160465836525
2023-03-21 01:00:00,288.0,310.47769528627396
2023-03-21 02:00:00,349.0,314.6479423046112
2023-03-21 03:00:00,356.0,319.5439462065697
2023-03-21 04:00:00,300.0,312.03787273168564
2023-03-21 05:00:00,291.0,327.73651945590973
2023-03-21 06:00:00,357.0,341.85945719480515
2023-03-21 07:00:00,361.0,342.47380954027176
2023-03-21 08:00:00,428.0,369.4335079193115
2023-03-21 09:00:00,378.0,396.66398042440414
2023-03-21 10:00:00,377.0,424.4868212938309
2023-03-21 11:00:00,362.0,417.7922993302345
2023-03-21 12:00:00,335.0,415.47867089509964
2023-03-21 13:00:00,394.0,424.2610715031624
2023-03-21 14:00:00,425.99999999999994,429.2188875079155
2023-03-21 15:00:00,373.0,431.5354281067848
2023-03-21 16:00:00,369.0,434.7868303656578
2023-03-21 17:00:00,356.0,423.8130550980568
2023-03-21 18:00:00,331.0,367.10032230615616
2023-03-21 19:00:00,329.0,319.88072937726974
2023-03-21 20:00:00,334.0,320.53493839502335
2023-03-21 21:00:00,290.0,320.8385742902756
2023-03-21 22:00:00,333.0,322.91974353790283
2023-03-21 23:00:00,325.0,326.03381729125977
2023-03-22 00:00:00,288.0,329.99741488695145
2023-03-22 01:00:00,388.0,327.38780212402344
2023-03-22 02:00:00,325.0,329.5832595229149
2023-03-22 03:00:00,338.0,331.60735607147217
2023-03-22 04:00:00,305.0,328.7384750843048
2023-03-22 05:00:00,301.0,323.54842829704285
2023-03-22 06:00:00,366.0,332.63315147161484
2023-03-22 07:00:00,419.99999999999994,356.52796882390976
2023-03-22 08:00:00,521.0,397.10888481140137
2023-03-22 09:00:00,452.0,393.1202483177185
2023-03-22 10:00:00,465.0,390.2992181777954
2023-03-22 11:00:00,452.0,379.46836733818054
2023-03-22 12:00:00,484.0,368.73053443431854
2023-03-22 13:00:00,511.0,369.4637144804001
2023-03-22 14:00:00,445.99999999999994,373.3565065264702
2023-03-22 15:00:00,436.0,369.75484520196915
2023-03-22 16:00:00,460.99999999999994,365.8697903752327
2023-03-22 17:00:00,404.0,346.5024740099907
2023-03-22 18:00:00,345.0,327.87376230955124
2023-03-22 19:00:00,330.0,319.3374109864235
2023-03-22 20:00:00,309.0,315.7956203222275
2023-03-22 21:00:00,335.0,312.39118671417236
2023-03-22 22:00:00,367.0,315.91182136535645
2023-03-22 23:00:00,274.0,316.100512444973
2023-03-23 00:00:00,313.0,313.3579394221306
2023-03-23 01:00:00,366.0,324.10490852594376
2023-03-23 02:00:00,382.0,322.62498688697815
2023-03-23 03:00:00,324.0,323.77466344833374
2023-03-23 04:00:00,313.0,321.0197851061821
2023-03-23 05:00:00,355.0,324.84930896759033
2023-03-23 06:00:00,314.0,346.2430630326271
2023-03-23 07:00:00,391.0,378.7229676246643
2023-03-23 08:00:00,453.99999999999994,419.27336299419403
2023-03-23 09:00:00,515.0,415.8835473060608
2023-03-23 10:00:00,504.99999999999994,421.035935819149
2023-03-23 11:00:00,450.0,414.5100909471512
2023-03-23 12:00:00,418.0,418.92952781915665
2023-03-23 13:00:00,400.0,430.8624042272568
2023-03-23 14:00:00,452.0,433.26425409317017
2023-03-23 15:00:00,459.99999999999994,430.5065777897835
2023-03-23 16:00:00,413.99999999999994,419.63704085350037
2023-03-23 17:00:00,385.0,388.2807746529579
2023-03-23 18:00:00,328.0,345.0910167694092
2023-03-23 19:00:00,222.0,334.11235934495926
2023-03-23 20:00:00,290.0,326.98126977682114
2023-03-23 21:00:00,289.0,331.7187320590019
2023-03-23 22:00:00,323.0,337.53141087293625
2023-03-23 23:00:00,282.0,334.311871111393
2023-03-24 00:00:00,227.0,337.56495785713196
2023-03-24 01:00:00,314.0,338.8620698451996
2023-03-24 02:00:00,276.0,346.2242767214775
2023-03-24 03:00:00,258.0,344.2371532320976
2023-03-24 04:00:00,305.0,344.5719949603081
2023-03-24 05:00:00,342.0,361.23274064064026
2023-03-24 06:00:00,324.0,365.4828437566757
2023-03-24 07:00:00,354.0,398.3406729698181
2023-03-24 08:00:00,458.0,422.05188125371933
2023-03-24 09:00:00,482.0,450.2049672007561
2023-03-24 10:00:00,543.0,448.5075469017029
2023-03-24 11:00:00,516.0,449.62239170074463
2023-03-24 12:00:00,548.0,432.14835292100906
2023-03-24 13:00:00,465.99999999999994,424.4673212170601
2023-03-24 14:00:00,469.0,428.8163807988167
2023-03-24 15:00:00,465.99999999999994,433.96277368068695
2023-03-24 16:00:00,458.0,413.4121481180191
2023-03-24 17:00:00,453.99999999999994,368.56753891706467
2023-03-24 18:00:00,381.0,347.99278807640076
2023-03-24 19:00:00,316.0,328.49299681186676
2023-03-24 20:00:00,290.0,331.3876875638962
2023-03-24 21:00:00,273.0,327.9888213276863
2023-03-24 22:00:00,279.0,326.6348650455475
2023-03-24 23:00:00,344.0,327.60815584659576
2023-03-25 00:00:00,341.0,321.15608578920364
2023-03-25 01:00:00,322.0,318.53413915634155
2023-03-25 02:00:00,337.0,310.46233505010605
2023-03-25 03:00:00,300.0,304.9924064874649
2023-03-25 04:00:00,288.0,306.6497131586075
2023-03-25 05:00:00,307.0,314.46219193935394
2023-03-25 06:00:00,255.0,326.4806631207466
2023-03-25 07:00:00,258.0,342.28548961877823
2023-03-25 08:00:00,390.0,377.8382979631424
2023-03-25 09:00:00,381.0,399.8816358447075
2023-03-25 10:00:00,357.0,421.4968285560608
2023-03-25 11:00:00,391.0,422.3468663096428
2023-03-25 12:00:00,362.0,426.83102744817734
2023-03-25 13:00:00,320.0,413.4767581820488
2023-03-25 14:00:00,342.0,412.19572019577026
2023-03-25 15:00:00,344.0,425.58607745170593
2023-03-25 16:00:00,316.0,415.3014857172966
2023-03-25 17:00:00,386.0,406.03258246183395
2023-03-25 18:00:00,196.0,368.05645418167114
2023-03-25 19:00:00,251.99999999999997,330.456851541996
2023-03-25 20:00:00,299.0,316.66418743133545
2023-03-25 21:00:00,273.0,315.8893234729767
2023-03-25 22:00:00,263.0,314.69764894247055
2023-03-25 23:00:00,290.0,320.1039381623268
2023-03-26 00:00:00,331.0,330.3612069487572
2023-03-26 01:00:00,312.0,332.5135243535042
2023-03-26 02:00:00,356.0,337.81780219078064
2023-03-26 03:00:00,317.0,338.3546110391617
2023-03-26 04:00:00,236.0,335.5335808992386
2023-03-26 05:00:00,298.0,335.1975114941597
2023-03-26 06:00:00,348.0,331.22520595788956
2023-03-26 07:00:00,364.0,333.9619546532631
2023-03-26 08:00:00,276.0,358.7084371447563
2023-03-26 09:00:00,368.0,376.9979103207588
2023-03-26 10:00:00,320.0,377.38351505994797
2023-03-26 11:00:00,318.0,379.3048008084297
2023-03-26 12:00:00,345.0,367.43379360437393
2023-03-26 13:00:00,316.0,351.83932811021805
2023-03-26 14:00:00,277.0,346.75126415491104
2023-03-26 15:00:00,274.0,343.54851216077805
2023-03-26 16:00:00,332.0,341.1780679821968
2023-03-26 17:00:00,360.0,355.30326122045517
2023-03-26 18:00:00,356.0,302.3580974340439
2023-03-26 19:00:00,310.0,292.37260204553604
2023-03-26 20:00:00,279.0,292.58753114938736
2023-03-26 21:00:00,289.0,289.7199206650257
2023-03-26 22:00:00,298.0,287.6570951938629
2023-03-26 23:00:00,296.0,286.2188289165497
2023-03-27 00:00:00,306.0,288.79669338464737
2023-03-27 01:00:00,287.0,289.62057876586914
2023-03-27 02:00:00,304.0,296.8181056380272
2023-03-27 03:00:00,280.0,298.68194752931595
2023-03-27 04:00:00,278.0,288.38917604088783
2023-03-27 05:00:00,255.0,298.7114688754082
2023-03-27 06:00:00,331.0,326.15755569934845
2023-03-27 07:00:00,351.0,349.5818302035332
2023-03-27 08:00:00,445.99999999999994,335.629682302475
2023-03-27 09:00:00,518.0,347.69369173049927
2023-03-27 10:00:00,501.99999999999994,341.9640952348709
2023-03-27 11:00:00,477.0,343.89483124017715
2023-03-27 12:00:00,429.0,349.183691740036
2023-03-27 13:00:00,425.99999999999994,345.1206523180008
2023-03-27 14:00:00,422.0,332.0800973176956
2023-03-27 15:00:00,445.0,319.5659872889519
2023-03-27 16:00:00,430.0,319.4436478614807
2023-03-27 17:00:00,417.0,319.6748793721199
2023-03-27 18:00:00,304.0,323.93309086561203
2023-03-27 19:00:00,374.0,316.22833359241486
2023-03-27 20:00:00,366.0,304.6431466937065
2023-03-27 21:00:00,180.0,303.27585726976395
2023-03-27 22:00:00,246.00000000000003,302.9376465678215
2023-03-27 23:00:00,259.0,301.2253513932228
