datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-03-18 15:00:00,339.0,403.02680122852325
2023-03-18 16:00:00,391.0,400.24979615211487
2023-03-18 17:00:00,305.0,377.8201112151146
2023-03-18 18:00:00,292.0,342.88473868370056
2023-03-18 19:00:00,297.0,320.7420018017292
2023-03-18 20:00:00,276.0,312.989065349102
2023-03-18 21:00:00,268.0,311.34337878227234
2023-03-18 22:00:00,333.0,310.8806302547455
2023-03-18 23:00:00,384.0,313.7119100689888
2023-03-19 00:00:00,325.0,316.3776390850544
2023-03-19 01:00:00,310.0,315.30223697423935
2023-03-19 02:00:00,327.0,313.0251390635967
2023-03-19 03:00:00,342.0,309.6486993432045
2023-03-19 04:00:00,238.0,306.5405926704407
2023-03-19 05:00:00,369.0,303.86238703131676
2023-03-19 06:00:00,337.0,321.2691462635994
2023-03-19 07:00:00,344.0,342.8914623558521
2023-03-19 08:00:00,338.0,358.0577255785465
2023-03-19 09:00:00,359.0,361.40248838067055
2023-03-19 10:00:00,439.99999999999994,363.1706571280956
2023-03-19 11:00:00,268.0,362.2800203859806
2023-03-19 12:00:00,319.0,358.4287266731262
2023-03-19 13:00:00,339.0,354.33615162968636
2023-03-19 14:00:00,358.0,352.49058213829994
2023-03-19 15:00:00,356.0,352.3178651332855
2023-03-19 16:00:00,362.0,338.6276549398899
2023-03-19 17:00:00,360.0,311.12720772624016
2023-03-19 18:00:00,337.0,300.0915489792824
2023-03-19 19:00:00,342.0,295.4817079901695
2023-03-19 20:00:00,253.00000000000003,295.14673778414726
2023-03-19 21:00:00,271.0,296.93659073114395
2023-03-19 22:00:00,280.0,299.94749680161476
2023-03-19 23:00:00,345.0,303.7276423573494
2023-03-20 00:00:00,326.0,304.5581086575985
2023-03-20 01:00:00,366.0,305.37909615039825
2023-03-20 02:00:00,352.0,308.29188799858093
2023-03-20 03:00:00,362.0,310.6979490816593
2023-03-20 04:00:00,295.0,310.83080941438675
2023-03-20 05:00:00,376.0,311.78145956993103
2023-03-20 06:00:00,356.0,312.7472701072693
2023-03-20 07:00:00,287.0,324.13598588109016
2023-03-20 08:00:00,352.0,347.2808068692684
2023-03-20 09:00:00,499.99999999999994,364.7092788517475
2023-03-20 10:00:00,578.0,363.5575323700905
2023-03-20 11:00:00,478.0,359.89648574590683
2023-03-20 12:00:00,450.0,352.46330201625824
2023-03-20 13:00:00,494.0,348.86298257112503
2023-03-20 14:00:00,471.0,349.34792920947075
2023-03-20 15:00:00,478.0,352.6842267513275
2023-03-20 16:00:00,465.99999999999994,351.4902253448963
2023-03-20 17:00:00,453.99999999999994,343.2446906864643
2023-03-20 18:00:00,311.0,327.94826516509056
2023-03-20 19:00:00,307.0,310.17719995975494
2023-03-20 20:00:00,315.0,301.8325089812279
2023-03-20 21:00:00,308.0,302.7043594121933
2023-03-20 22:00:00,279.0,310.30938935279846
2023-03-20 23:00:00,350.0,317.8636562824249
2023-03-21 00:00:00,334.0,321.44567477703094
2023-03-21 01:00:00,288.0,325.54097640514374
2023-03-21 02:00:00,349.0,328.0294488668442
2023-03-21 03:00:00,356.0,325.68164533376694
2023-03-21 04:00:00,300.0,327.4591215848923
2023-03-21 05:00:00,291.0,328.41331201791763
2023-03-21 06:00:00,357.0,328.245034635067
2023-03-21 07:00:00,361.0,358.46956834197044
2023-03-21 08:00:00,428.0,413.5426815748215
2023-03-21 09:00:00,378.0,426.77081418037415
2023-03-21 10:00:00,377.0,426.5843500494957
2023-03-21 11:00:00,362.0,428.3856375217438
2023-03-21 12:00:00,335.0,420.22709661722183
2023-03-21 13:00:00,394.0,402.92738795280457
2023-03-21 14:00:00,425.99999999999994,391.34564140439034
2023-03-21 15:00:00,373.0,388.9158262014389
2023-03-21 16:00:00,369.0,388.95938017964363
2023-03-21 17:00:00,356.0,372.15411123633385
2023-03-21 18:00:00,331.0,339.05180302262306
2023-03-21 19:00:00,329.0,316.02309742569923
2023-03-21 20:00:00,334.0,313.1382709145546
2023-03-21 21:00:00,290.0,314.49379748106
2023-03-21 22:00:00,333.0,314.7309960722923
2023-03-21 23:00:00,325.0,316.6937944293022
2023-03-22 00:00:00,288.0,316.7551497220993
2023-03-22 01:00:00,388.0,316.68628561496735
2023-03-22 02:00:00,325.0,317.52710151672363
2023-03-22 03:00:00,338.0,317.3003524541855
2023-03-22 04:00:00,305.0,313.31799709796906
2023-03-22 05:00:00,301.0,310.9601865708828
2023-03-22 06:00:00,366.0,320.9672805070877
2023-03-22 07:00:00,419.99999999999994,339.92747923731804
2023-03-22 08:00:00,521.0,363.25136974453926
2023-03-22 09:00:00,452.0,378.5088236629963
2023-03-22 10:00:00,465.0,390.22264540195465
2023-03-22 11:00:00,452.0,392.4916777610779
2023-03-22 12:00:00,484.0,385.9975954592228
2023-03-22 13:00:00,511.0,387.2893256545067
2023-03-22 14:00:00,445.99999999999994,381.69764295220375
2023-03-22 15:00:00,436.0,379.1097001135349
2023-03-22 16:00:00,460.99999999999994,376.71604427695274
2023-03-22 17:00:00,404.0,361.391182333231
2023-03-22 18:00:00,345.0,342.72075816988945
2023-03-22 19:00:00,330.0,328.4790498316288
2023-03-22 20:00:00,309.0,328.27342823147774
2023-03-22 21:00:00,335.0,328.8138630092144
2023-03-22 22:00:00,367.0,330.03470200300217
2023-03-22 23:00:00,274.0,328.613922983408
2023-03-23 00:00:00,313.0,329.92202696204185
2023-03-23 01:00:00,366.0,335.42927119135857
2023-03-23 02:00:00,382.0,335.6156782209873
2023-03-23 03:00:00,324.0,333.27953761816025
2023-03-23 04:00:00,313.0,331.7126507759094
2023-03-23 05:00:00,355.0,331.59850537776947
2023-03-23 06:00:00,314.0,344.9456084370613
2023-03-23 07:00:00,391.0,390.31786173582077
2023-03-23 08:00:00,453.99999999999994,426.24982237815857
2023-03-23 09:00:00,515.0,435.4438658952713
2023-03-23 10:00:00,504.99999999999994,444.2753735780716
2023-03-23 11:00:00,450.0,435.93961894512177
2023-03-23 12:00:00,418.0,428.10658371448517
2023-03-23 13:00:00,400.0,417.3032556772232
2023-03-23 14:00:00,452.0,409.24803948402405
2023-03-23 15:00:00,459.99999999999994,406.05316746234894
2023-03-23 16:00:00,413.99999999999994,396.71945428848267
2023-03-23 17:00:00,385.0,366.62863743305206
2023-03-23 18:00:00,328.0,339.4071012735367
2023-03-23 19:00:00,222.0,326.4604778289795
2023-03-23 20:00:00,290.0,322.9959737062454
2023-03-23 21:00:00,289.0,327.6691685318947
2023-03-23 22:00:00,323.0,334.4881283938885
2023-03-23 23:00:00,282.0,340.2230638563633
2023-03-24 00:00:00,227.0,341.46203249692917
2023-03-24 01:00:00,314.0,341.75908747315407
2023-03-24 02:00:00,276.0,344.86903566122055
2023-03-24 03:00:00,258.0,346.39201164245605
2023-03-24 04:00:00,305.0,339.31308406591415
2023-03-24 05:00:00,342.0,354.59219363331795
2023-03-24 06:00:00,324.0,388.18625780940056
2023-03-24 07:00:00,354.0,427.57057428359985
2023-03-24 08:00:00,458.0,439.8541094660759
2023-03-24 09:00:00,482.0,438.2683221101761
2023-03-24 10:00:00,543.0,434.071665763855
2023-03-24 11:00:00,516.0,419.43650126457214
2023-03-24 12:00:00,548.0,397.2924938797951
2023-03-24 13:00:00,465.99999999999994,386.90439185500145
2023-03-24 14:00:00,469.0,381.76206743717194
2023-03-24 15:00:00,465.99999999999994,372.87047496438026
2023-03-24 16:00:00,458.0,344.831620067358
2023-03-24 17:00:00,453.99999999999994,314.925654232502
2023-03-24 18:00:00,381.0,300.8206177353859
2023-03-24 19:00:00,316.0,296.9988739192486
2023-03-24 20:00:00,290.0,292.9723507463932
2023-03-24 21:00:00,273.0,293.0731630027294
2023-03-24 22:00:00,279.0,298.71121191978455
2023-03-24 23:00:00,344.0,304.7357649207115
2023-03-25 00:00:00,341.0,314.3942414522171
2023-03-25 01:00:00,322.0,319.8224004507065
2023-03-25 02:00:00,337.0,320.90920853614807
2023-03-25 03:00:00,300.0,320.0281933546066
2023-03-25 04:00:00,288.0,315.89010861516
2023-03-25 05:00:00,307.0,322.9281088709831
2023-03-25 06:00:00,255.0,330.65553534030914
2023-03-25 07:00:00,258.0,359.8622107207775
2023-03-25 08:00:00,390.0,414.87553894519806
2023-03-25 09:00:00,381.0,436.2291222810745
2023-03-25 10:00:00,357.0,439.20758056640625
2023-03-25 11:00:00,391.0,445.51384258270264
2023-03-25 12:00:00,362.0,443.0309089422226
2023-03-25 13:00:00,320.0,432.34897816181183
2023-03-25 14:00:00,342.0,418.75813841819763
2023-03-25 15:00:00,344.0,412.23743265867233
2023-03-25 16:00:00,316.0,407.86584663391113
2023-03-25 17:00:00,386.0,383.6949732899666
2023-03-25 18:00:00,196.0,348.53215220570564
2023-03-25 19:00:00,251.99999999999997,326.51977747678757
2023-03-25 20:00:00,299.0,314.71349453926086
2023-03-25 21:00:00,273.0,310.447745680809
2023-03-25 22:00:00,263.0,307.2390266060829
2023-03-25 23:00:00,290.0,305.4468610584736
2023-03-26 00:00:00,331.0,304.23030465841293
2023-03-26 01:00:00,312.0,303.6194925904274
2023-03-26 02:00:00,356.0,302.24222472310066
2023-03-26 03:00:00,317.0,301.3403533101082
2023-03-26 04:00:00,236.0,300.3239367902279
2023-03-26 05:00:00,298.0,299.09871527552605
2023-03-26 06:00:00,348.0,300.6933961510658
2023-03-26 07:00:00,364.0,317.3845910727978
2023-03-26 08:00:00,276.0,332.5673708319664
2023-03-26 09:00:00,368.0,339.1269054412842
2023-03-26 10:00:00,320.0,338.5597901046276
2023-03-26 11:00:00,318.0,332.9712479710579
2023-03-26 12:00:00,345.0,327.89363354444504
2023-03-26 13:00:00,316.0,322.1879053711891
2023-03-26 14:00:00,277.0,320.8961751759052
2023-03-26 15:00:00,274.0,320.5313124656677
2023-03-26 16:00:00,332.0,318.82078742980957
2023-03-26 17:00:00,360.0,309.4606934785843
2023-03-26 18:00:00,356.0,291.07135021686554
2023-03-26 19:00:00,310.0,285.733782351017
2023-03-26 20:00:00,279.0,288.5876885354519
2023-03-26 21:00:00,289.0,289.8421458899975
2023-03-26 22:00:00,298.0,289.3799255490303
2023-03-26 23:00:00,296.0,288.3058795928955
2023-03-27 00:00:00,306.0,286.575397670269
2023-03-27 01:00:00,287.0,287.18519619107246
2023-03-27 02:00:00,304.0,288.9685110449791
2023-03-27 03:00:00,280.0,294.45499897003174
2023-03-27 04:00:00,278.0,302.7774775624275
2023-03-27 05:00:00,255.0,316.0914333462715
2023-03-27 06:00:00,331.0,324.13163191080093
2023-03-27 07:00:00,351.0,333.56046149134636
2023-03-27 08:00:00,445.99999999999994,344.6642563045025
2023-03-27 09:00:00,518.0,352.0069345533848
2023-03-27 10:00:00,501.99999999999994,354.8643952906132
2023-03-27 11:00:00,477.0,355.30934250354767
2023-03-27 12:00:00,429.0,353.968362480402
2023-03-27 13:00:00,425.99999999999994,346.67389196157455
2023-03-27 14:00:00,422.0,340.42988458275795
2023-03-27 15:00:00,445.0,333.96832144260406
2023-03-27 16:00:00,430.0,318.9878656864166
2023-03-27 17:00:00,417.0,310.75950422883034
2023-03-27 18:00:00,304.0,301.7812748849392
2023-03-27 19:00:00,374.0,295.1480368375778
2023-03-27 20:00:00,366.0,285.55725383758545
2023-03-27 21:00:00,180.0,287.29007691144943
2023-03-27 22:00:00,246.00000000000003,292.99219343066216
2023-03-27 23:00:00,259.0,298.5071035027504
2023-03-28 00:00:00,334.0,305.2128601372242
2023-03-28 01:00:00,323.0,310.7786902487278
2023-03-28 02:00:00,337.0,311.8408020436764
2023-03-28 03:00:00,316.0,309.8502524793148
2023-03-28 04:00:00,343.0,307.8432434797287
2023-03-28 05:00:00,318.0,308.17580115795135
2023-03-28 06:00:00,329.0,311.07871448993683
2023-03-28 07:00:00,422.0,336.69768980145454
2023-03-28 08:00:00,477.0,386.98550418019295
2023-03-28 09:00:00,467.99999999999994,403.966887652874
2023-03-28 10:00:00,470.0,404.28462755680084
2023-03-28 11:00:00,476.0,398.51080614328384
2023-03-28 12:00:00,410.0,392.00351917743683
2023-03-28 13:00:00,425.99999999999994,378.7783701121807
2023-03-28 14:00:00,396.0,369.2570079565048
2023-03-28 15:00:00,458.99999999999994,368.2524399459362
2023-03-28 16:00:00,541.0,368.4633719623089
2023-03-28 17:00:00,424.0,348.6097385287285
2023-03-28 18:00:00,351.0,319.3017798066139
2023-03-28 19:00:00,365.0,301.16402465105057
2023-03-28 20:00:00,302.0,298.047167211771
2023-03-28 21:00:00,301.0,303.08768010139465
2023-03-28 22:00:00,298.0,311.5320698618889
2023-03-28 23:00:00,366.0,319.22526413202286
2023-03-29 00:00:00,357.0,322.37285631895065
2023-03-29 01:00:00,346.0,324.76585549116135
2023-03-29 02:00:00,301.0,324.60791343450546
2023-03-29 03:00:00,332.0,324.65046814084053
2023-03-29 04:00:00,291.0,323.12081131339073
2023-03-29 05:00:00,231.0,320.64808452129364
2023-03-29 06:00:00,401.0,324.9128769338131
2023-03-29 07:00:00,418.0,351.8251527249813
2023-03-29 08:00:00,425.99999999999994,406.862406373024
2023-03-29 09:00:00,466.99999999999994,424.65692591667175
2023-03-29 10:00:00,452.0,428.85598051548004
2023-03-29 11:00:00,465.99999999999994,435.24566745758057
2023-03-29 12:00:00,466.99999999999994,430.6358835697174
2023-03-29 13:00:00,506.0,419.9600055217743
2023-03-29 14:00:00,464.0,405.3373461961746
2023-03-29 15:00:00,459.99999999999994,402.3599728345871
2023-03-29 16:00:00,450.0,400.1548367738724
2023-03-29 17:00:00,445.99999999999994,382.4384745657444
2023-03-29 18:00:00,350.0,346.83961406350136
2023-03-29 19:00:00,332.0,322.0664224624634
2023-03-29 20:00:00,255.0,311.53656658530235
2023-03-29 21:00:00,273.0,309.7631302475929
2023-03-29 22:00:00,337.0,314.6098843216896
2023-03-29 23:00:00,342.0,321.78873908519745
2023-03-30 00:00:00,400.0,328.17420053482056
2023-03-30 01:00:00,284.0,331.69681945443153
2023-03-30 02:00:00,212.0,332.4560804963112
2023-03-30 03:00:00,326.0,335.53615045547485
2023-03-30 04:00:00,294.0,332.564729899168
2023-03-30 05:00:00,306.0,329.29124373197556
2023-03-30 06:00:00,342.0,328.2863473892212
2023-03-30 07:00:00,312.0,344.5136517584324
2023-03-30 08:00:00,435.0,394.114737957716
2023-03-30 09:00:00,477.0,418.1794743537903
2023-03-30 10:00:00,472.99999999999994,423.86801505088806
2023-03-30 11:00:00,433.99999999999994,424.941290140152
2023-03-30 12:00:00,439.99999999999994,423.38031327724457
2023-03-30 13:00:00,436.0,406.71714079380035
2023-03-30 14:00:00,423.0,387.3338218033314
2023-03-30 15:00:00,445.99999999999994,384.3087688982487
2023-03-30 16:00:00,472.0,384.65760043263435
2023-03-30 17:00:00,511.0,365.8053087890148
2023-03-30 18:00:00,345.0,334.47004157304764
2023-03-30 19:00:00,228.0,312.38420608639717
2023-03-30 20:00:00,364.0,299.8656278848648
2023-03-30 21:00:00,324.0,298.5744258761406
2023-03-30 22:00:00,285.0,305.0793431401253
2023-03-30 23:00:00,258.0,311.8596026301384
2023-03-31 00:00:00,273.0,315.9009435772896
2023-03-31 01:00:00,279.0,316.821444272995
2023-03-31 02:00:00,385.0,316.5472155213356
2023-03-31 03:00:00,311.0,315.8488101363182
2023-03-31 04:00:00,274.0,312.49289831519127
2023-03-31 05:00:00,310.0,313.95576095581055
2023-03-31 06:00:00,345.0,312.2165710926056
2023-03-31 07:00:00,368.0,322.49762254953384
2023-03-31 08:00:00,478.99999999999994,378.54391238093376
2023-03-31 09:00:00,482.0,411.22819662094116
2023-03-31 10:00:00,439.99999999999994,414.4371726512909
2023-03-31 11:00:00,452.99999999999994,409.5310332775116
2023-03-31 12:00:00,456.0,399.7995527982712
2023-03-31 13:00:00,451.0,385.3023877441883
2023-03-31 14:00:00,387.0,376.51587584614754
2023-03-31 15:00:00,419.0,370.97799679636955
2023-03-31 16:00:00,325.0,373.60067147016525
2023-03-31 17:00:00,391.0,365.3552224636078
2023-03-31 18:00:00,361.0,335.45900666713715
2023-03-31 19:00:00,288.0,306.6122832894325
2023-03-31 20:00:00,320.0,295.30949062108994
2023-03-31 21:00:00,314.0,298.04569685459137
2023-03-31 22:00:00,256.0,306.5621626675129
2023-03-31 23:00:00,348.0,314.18496537208557
2023-04-01 00:00:00,270.0,317.8473681509495
2023-04-01 01:00:00,284.0,319.64824163913727
2023-04-01 02:00:00,312.0,317.94768077135086
2023-04-01 03:00:00,322.0,315.1640519499779
2023-04-01 04:00:00,337.0,307.7118535041809
2023-04-01 05:00:00,270.0,309.79216623306274
2023-04-01 06:00:00,342.0,317.52072045207024
2023-04-01 07:00:00,386.0,349.79703053832054
2023-04-01 08:00:00,399.0,397.1538234949112
2023-04-01 09:00:00,404.0,407.67575657367706
2023-04-01 10:00:00,388.0,404.648904979229
2023-04-01 11:00:00,394.0,404.551233291626
2023-04-01 12:00:00,355.0,389.660412222147
2023-04-01 13:00:00,317.0,374.51213589310646
2023-04-01 14:00:00,326.0,365.8675491511822
2023-04-01 15:00:00,365.0,367.643997579813
2023-04-01 16:00:00,284.0,366.9740571677685
2023-04-01 17:00:00,230.0,344.36104866862297
2023-04-01 18:00:00,306.0,312.884384483099
2023-04-01 19:00:00,279.0,294.53925186395645
2023-04-01 20:00:00,246.00000000000003,290.56594705581665
2023-04-01 21:00:00,316.0,294.01674687862396
2023-04-01 22:00:00,334.0,300.5300009250641
2023-04-01 23:00:00,200.0,304.2908605337143
2023-04-02 00:00:00,294.0,304.93040880560875
2023-04-02 01:00:00,238.0,304.2092628479004
2023-04-02 02:00:00,352.0,301.494755089283
2023-04-02 03:00:00,296.0,298.5773951411247
2023-04-02 04:00:00,290.0,297.2092777490616
2023-04-02 05:00:00,289.0,300.6297853589058
2023-04-02 06:00:00,354.0,310.07958537340164
2023-04-02 07:00:00,253.00000000000003,327.16283747553825
2023-04-02 08:00:00,350.0,343.15885323286057
2023-04-02 09:00:00,317.0,350.87083381414413
2023-04-02 10:00:00,306.0,351.4192913174629
2023-04-02 11:00:00,333.0,338.6724651455879
2023-04-02 12:00:00,296.0,328.89547497034073
2023-04-02 13:00:00,310.0,319.95370477437973
2023-04-02 14:00:00,288.0,318.7929077446461
2023-04-02 15:00:00,300.0,320.1302332878113
2023-04-02 16:00:00,296.0,317.93863022327423
2023-04-02 17:00:00,273.0,305.5851745605469
2023-04-02 18:00:00,338.0,284.87829142808914
2023-04-02 19:00:00,274.0,277.06843930482864
2023-04-02 20:00:00,286.0,272.52239468693733
2023-04-02 21:00:00,323.0,273.75464679300785
2023-04-02 22:00:00,306.0,277.29161953926086
2023-04-02 23:00:00,334.0,280.4924015402794
2023-04-03 00:00:00,334.0,283.26348236203194
2023-04-03 01:00:00,276.0,285.1644828915596
2023-04-03 02:00:00,282.0,286.68037831783295
2023-04-03 03:00:00,264.0,290.23938500881195
2023-04-03 04:00:00,327.0,293.67138424515724
2023-04-03 05:00:00,283.0,296.0802575647831
2023-04-03 06:00:00,246.00000000000003,297.7168650329113
2023-04-03 07:00:00,349.0,298.0972164571285
2023-04-03 08:00:00,467.99999999999994,310.1875352859497
2023-04-03 09:00:00,450.0,327.0244097709656
2023-04-03 10:00:00,442.0,338.7016724348068
2023-04-03 11:00:00,445.0,351.4683555662632
2023-04-03 12:00:00,449.0,353.12925961613655
2023-04-03 13:00:00,570.0,348.5450285375118
2023-04-03 14:00:00,486.99999999999994,340.5364497900009
2023-04-03 15:00:00,483.0,336.4882852435112
2023-04-03 16:00:00,488.99999999999994,337.61596354842186
2023-04-03 17:00:00,368.0,336.3498575389385
2023-04-03 18:00:00,344.0,329.004509806633
2023-04-03 19:00:00,316.0,307.94653964042664
2023-04-03 20:00:00,262.0,288.5783667564392
2023-04-03 21:00:00,373.0,285.135589659214
2023-04-03 22:00:00,358.0,291.18668046593666
2023-04-03 23:00:00,304.0,297.5069322884083
2023-04-04 00:00:00,228.0,302.0080524981022
2023-04-04 01:00:00,304.0,308.3865475952625
2023-04-04 02:00:00,357.0,311.5930825471878
2023-04-04 03:00:00,251.99999999999997,312.2118887901306
2023-04-04 04:00:00,235.0,312.7647430896759
2023-04-04 05:00:00,355.0,309.48613208532333
2023-04-04 06:00:00,354.0,314.8391172885895
2023-04-04 07:00:00,393.0,324.1503896713257
2023-04-04 08:00:00,480.0,373.0078034698963
2023-04-04 09:00:00,424.0,421.51715660095215
2023-04-04 10:00:00,443.0,427.71743869781494
2023-04-04 11:00:00,470.0,428.59754025936127
2023-04-04 12:00:00,432.0,414.97152614593506
2023-04-04 13:00:00,487.99999999999994,404.41838723421097
2023-04-04 14:00:00,502.99999999999994,392.8251205086708
2023-04-04 15:00:00,440.99999999999994,380.72396671772003
2023-04-04 16:00:00,481.0,379.43344992399216
2023-04-04 17:00:00,476.0,371.56879487633705
2023-04-04 18:00:00,410.0,336.2318720817566
2023-04-04 19:00:00,372.0,309.09630185365677
2023-04-04 20:00:00,356.0,298.4003241658211
2023-04-04 21:00:00,266.0,301.0831692814827
2023-04-04 22:00:00,304.0,307.63990592956543
2023-04-04 23:00:00,290.0,313.44764548540115
2023-04-05 00:00:00,277.0,315.46952936053276
2023-04-05 01:00:00,327.0,317.3936987221241
2023-04-05 02:00:00,293.0,319.6602471768856
2023-04-05 03:00:00,249.0,317.2612951993942
2023-04-05 04:00:00,360.0,316.2116885781288
2023-04-05 05:00:00,326.0,318.85895961523056
2023-04-05 06:00:00,318.0,319.43788063526154
2023-04-05 07:00:00,366.0,332.566043227911
2023-04-05 08:00:00,530.0,372.9356417655945
2023-04-05 09:00:00,508.0,420.5402684211731
2023-04-05 10:00:00,473.99999999999994,428.76253432035446
2023-04-05 11:00:00,452.0,429.3465373516083
2023-04-05 12:00:00,492.0,422.6493030786514
2023-04-05 13:00:00,412.99999999999994,414.3564314842224
2023-04-05 14:00:00,399.0,396.9670453071594
2023-04-05 15:00:00,408.0,381.4531925022602
