datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-05-11 17:00:00,437.0,425.1132220029831
2023-05-11 18:00:00,335.0,380.7758717536926
2023-05-11 19:00:00,324.0,343.0267494916916
2023-05-11 20:00:00,318.0,330.22262221574783
2023-05-11 21:00:00,276.0,317.3715291619301
2023-05-11 22:00:00,336.0,315.8190032839775
2023-05-11 23:00:00,325.0,311.9300655722618
2023-05-12 00:00:00,241.0,311.2074492573738
2023-05-12 01:00:00,316.0,315.83557692170143
2023-05-12 02:00:00,337.0,327.31993728876114
2023-05-12 03:00:00,320.0,337.19805377721786
2023-05-12 04:00:00,283.0,332.9601275026798
2023-05-12 05:00:00,264.0,333.03077602386475
2023-05-12 06:00:00,338.0,323.7097393274307
2023-05-12 07:00:00,398.0,334.3782513141632
2023-05-12 08:00:00,482.0,362.1935548186302
2023-05-12 09:00:00,440.99999999999994,419.1765763759613
2023-05-12 10:00:00,435.0,428.72350561618805
2023-05-12 11:00:00,455.0,426.14152985811234
2023-05-12 12:00:00,436.0,414.96327501535416
2023-05-12 13:00:00,455.0,400.6519031524658
2023-05-12 14:00:00,478.0,384.3125804066658
2023-05-12 15:00:00,478.0,381.18017715215683
2023-05-12 16:00:00,460.99999999999994,374.87066036462784
2023-05-12 17:00:00,475.0,371.45262238383293
2023-05-12 18:00:00,387.0,350.9865637719631
2023-05-12 19:00:00,325.0,319.04333955049515
2023-05-12 20:00:00,260.0,293.56878757476807
2023-05-12 21:00:00,221.0,296.7331532537937
2023-05-12 22:00:00,311.0,298.11895775794983
2023-05-12 23:00:00,337.0,305.4157266020775
2023-05-13 00:00:00,326.0,310.23404425382614
2023-05-13 01:00:00,282.0,317.39481219649315
2023-05-13 02:00:00,342.0,311.88969498872757
2023-05-13 03:00:00,270.0,307.05795854330063
2023-05-13 04:00:00,266.0,313.36514845490456
2023-05-13 05:00:00,302.0,314.06308275461197
2023-05-13 06:00:00,301.0,321.3640485405922
2023-05-13 07:00:00,204.0,335.4267159104347
2023-05-13 08:00:00,340.0,379.05900847911835
2023-05-13 09:00:00,362.0,389.8259630203247
2023-05-13 10:00:00,346.0,391.1158231496811
2023-05-13 11:00:00,286.0,382.39731884002686
2023-05-13 12:00:00,293.0,369.332752764225
2023-05-13 13:00:00,361.0,361.14934426546097
2023-05-13 14:00:00,370.0,360.4410032629967
2023-05-13 15:00:00,328.0,361.6370174884796
2023-05-13 16:00:00,373.0,381.0318423807621
2023-05-13 17:00:00,326.0,380.866548538208
2023-05-13 18:00:00,293.0,341.43275383114815
2023-05-13 19:00:00,270.0,313.2945284843445
2023-05-13 20:00:00,318.0,305.15942764282227
2023-05-13 21:00:00,295.0,296.6559380888939
2023-05-13 22:00:00,320.0,300.68420284986496
2023-05-13 23:00:00,313.0,302.1946165561676
2023-05-14 00:00:00,337.0,300.96475556492805
2023-05-14 01:00:00,356.0,303.54364785552025
2023-05-14 02:00:00,376.0,310.58932822942734
2023-05-14 03:00:00,329.0,317.818175137043
2023-05-14 04:00:00,277.0,315.1091919243336
2023-05-14 05:00:00,328.0,310.706057459116
2023-05-14 06:00:00,324.0,314.241581261158
2023-05-14 07:00:00,366.0,336.6225160062313
2023-05-14 08:00:00,323.0,372.4715370833874
2023-05-14 09:00:00,339.0,382.7517748475075
2023-05-14 10:00:00,350.0,388.49793070554733
2023-05-14 11:00:00,339.0,385.60055619478226
2023-05-14 12:00:00,367.0,379.76246732473373
2023-05-14 13:00:00,265.0,371.86453652381897
2023-05-14 14:00:00,318.0,368.1202648282051
2023-05-14 15:00:00,360.0,372.8505609035492
2023-05-14 16:00:00,260.0,387.47544717788696
2023-05-14 17:00:00,283.0,396.38041561841965
2023-05-14 18:00:00,382.0,362.7792137861252
2023-05-14 19:00:00,294.0,322.32484844326973
2023-05-14 20:00:00,325.0,296.75967678427696
2023-05-14 21:00:00,331.0,291.18949270248413
2023-05-14 22:00:00,307.0,296.6725688278675
2023-05-14 23:00:00,289.0,299.7995474636555
2023-05-15 00:00:00,354.0,304.6810048222542
2023-05-15 01:00:00,309.0,305.1050672531128
2023-05-15 02:00:00,311.0,309.2556000649929
2023-05-15 03:00:00,405.0,309.04499638080597
2023-05-15 04:00:00,364.0,309.87082320451736
2023-05-15 05:00:00,379.0,313.05404657125473
2023-05-15 06:00:00,318.0,316.2456352710724
2023-05-15 07:00:00,483.0,313.97654581069946
2023-05-15 08:00:00,622.0,322.531926125288
2023-05-15 09:00:00,568.0,339.52631440758705
2023-05-15 10:00:00,501.99999999999994,362.6822273135185
2023-05-15 11:00:00,588.0,382.8610238134861
2023-05-15 12:00:00,547.0,399.8510010242462
2023-05-15 13:00:00,496.0,389.34871077537537
2023-05-15 14:00:00,503.99999999999994,371.92786180973053
2023-05-15 15:00:00,501.99999999999994,351.4956356883049
2023-05-15 16:00:00,346.0,334.3174813091755
2023-05-15 17:00:00,424.0,326.68866869807243
2023-05-15 18:00:00,293.0,306.7446439862251
2023-05-15 19:00:00,331.0,287.1373596191406
2023-05-15 20:00:00,297.0,287.884786427021
2023-05-15 21:00:00,323.0,296.06409791111946
2023-05-15 22:00:00,293.0,301.1264520287514
2023-05-15 23:00:00,352.0,298.0784729719162
2023-05-16 00:00:00,340.0,302.4026792347431
2023-05-16 01:00:00,314.0,316.3908437490463
2023-05-16 02:00:00,307.0,328.0242098271847
2023-05-16 03:00:00,306.0,336.9591992497444
2023-05-16 04:00:00,314.0,347.3770367503166
2023-05-16 05:00:00,315.0,360.26840046048164
2023-05-16 06:00:00,320.0,365.1843184232712
2023-05-16 07:00:00,350.0,378.4696807563305
2023-05-16 08:00:00,480.0,371.94076669216156
2023-05-16 09:00:00,406.0,358.6291092336178
2023-05-16 10:00:00,472.0,347.76161366701126
2023-05-16 11:00:00,457.0,349.76059994101524
2023-05-16 12:00:00,532.0,363.923137396574
2023-05-16 13:00:00,469.0,337.9106488227844
2023-05-16 14:00:00,535.0,327.3134562969208
2023-05-16 15:00:00,467.99999999999994,327.1344581544399
2023-05-16 16:00:00,472.0,308.7135807275772
2023-05-16 17:00:00,376.0,302.47753897309303
2023-05-16 18:00:00,344.0,304.5492436885834
2023-05-16 19:00:00,311.0,303.72550106048584
2023-05-16 20:00:00,280.0,299.9879102110863
2023-05-16 21:00:00,314.0,304.2049802541733
2023-05-16 22:00:00,324.0,304.72969791293144
2023-05-16 23:00:00,335.0,304.88080209493637
2023-05-17 00:00:00,314.0,312.84990960359573
2023-05-17 01:00:00,288.0,310.5982645750046
2023-05-17 02:00:00,231.0,307.6752801537514
2023-05-17 03:00:00,291.0,327.9855665564537
2023-05-17 04:00:00,346.0,334.9883067905903
2023-05-17 05:00:00,363.0,348.9499763250351
2023-05-17 06:00:00,246.00000000000003,339.2267755270004
2023-05-17 07:00:00,384.0,376.24525874853134
2023-05-17 08:00:00,453.99999999999994,422.3443253040314
2023-05-17 09:00:00,503.99999999999994,466.66728603839874
2023-05-17 10:00:00,432.0,477.5801913738251
2023-05-17 11:00:00,484.0,496.49994814395905
2023-05-17 12:00:00,462.0,509.29825109243393
2023-05-17 13:00:00,429.0,495.27524054050446
2023-05-17 14:00:00,451.0,480.8247414827347
2023-05-17 15:00:00,453.99999999999994,454.8121529817581
2023-05-17 16:00:00,386.0,384.73914101719856
2023-05-17 17:00:00,470.0,375.1090866327286
2023-05-17 18:00:00,377.0,334.6702385544777
2023-05-17 19:00:00,350.0,336.0772989988327
2023-05-17 20:00:00,309.0,330.17077428102493
2023-05-17 21:00:00,312.0,329.77905970811844
2023-05-17 22:00:00,340.0,328.74361419677734
2023-05-17 23:00:00,330.0,334.3685012757778
2023-05-18 00:00:00,388.0,336.72811049222946
2023-05-18 01:00:00,306.0,338.36753019690514
2023-05-18 02:00:00,391.0,338.43810734152794
2023-05-18 03:00:00,302.0,336.6009460091591
2023-05-18 04:00:00,334.0,336.013631105423
2023-05-18 05:00:00,329.0,334.69664788246155
2023-05-18 06:00:00,348.0,341.5167925953865
2023-05-18 07:00:00,415.0,355.8710760474205
2023-05-18 08:00:00,413.99999999999994,390.90460562705994
2023-05-18 09:00:00,432.0,411.8828053474426
2023-05-18 10:00:00,536.0,431.6187102794647
2023-05-18 11:00:00,519.0,407.3257259130478
2023-05-18 12:00:00,488.99999999999994,387.816070407629
2023-05-18 13:00:00,489.99999999999994,372.3554645180702
2023-05-18 14:00:00,496.0,380.7891477942467
2023-05-18 15:00:00,378.0,404.3560041189194
2023-05-18 16:00:00,457.0,404.54126912355423
2023-05-18 17:00:00,418.0,372.5687947869301
2023-05-18 18:00:00,312.0,342.8152750134468
2023-05-18 19:00:00,342.0,317.15827026963234
2023-05-18 20:00:00,347.0,302.8373767733574
2023-05-18 21:00:00,189.0,301.01190692186356
2023-05-18 22:00:00,297.0,303.3347143828869
2023-05-18 23:00:00,274.0,305.10932129621506
2023-05-19 00:00:00,260.0,306.1497346162796
2023-05-19 01:00:00,312.0,307.04292663931847
2023-05-19 02:00:00,306.0,304.9701798260212
2023-05-19 03:00:00,224.0,306.8139363527298
2023-05-19 04:00:00,334.0,313.2889896631241
2023-05-19 05:00:00,332.0,322.5107986629009
2023-05-19 06:00:00,334.0,316.34767520427704
2023-05-19 07:00:00,400.0,330.06733536720276
2023-05-19 08:00:00,438.99999999999994,358.3569789528847
2023-05-19 09:00:00,472.99999999999994,394.82589119672775
2023-05-19 10:00:00,488.99999999999994,397.21069633960724
2023-05-19 11:00:00,467.99999999999994,391.527665913105
2023-05-19 12:00:00,458.99999999999994,374.4736924767494
2023-05-19 13:00:00,444.0,361.9662918448448
2023-05-19 14:00:00,467.99999999999994,356.8244527876377
2023-05-19 15:00:00,459.99999999999994,365.23144122958183
2023-05-19 16:00:00,458.0,371.20344680547714
2023-05-19 17:00:00,360.0,370.9755557179451
2023-05-19 18:00:00,358.0,339.6702809333801
2023-05-19 19:00:00,346.0,316.3746840953827
2023-05-19 20:00:00,296.0,298.4732567369938
2023-05-19 21:00:00,321.0,294.2427821755409
2023-05-19 22:00:00,349.0,298.56777358055115
2023-05-19 23:00:00,255.0,299.1687356829643
2023-05-20 00:00:00,269.0,307.4271323978901
2023-05-20 01:00:00,384.0,306.7641297876835
2023-05-20 02:00:00,342.0,324.9033553004265
2023-05-20 03:00:00,301.0,325.76943850517273
2023-05-20 04:00:00,282.0,326.15351578593254
2023-05-20 05:00:00,304.0,323.94568169116974
2023-05-20 06:00:00,300.0,335.02249616384506
2023-05-20 07:00:00,360.0,357.48048904538155
2023-05-20 08:00:00,371.0,383.67097648978233
2023-05-20 09:00:00,467.99999999999994,408.7875179052353
2023-05-20 10:00:00,372.0,425.65611213445663
2023-05-20 11:00:00,387.0,426.37210470438004
2023-05-20 12:00:00,424.0,425.0122384428978
2023-05-20 13:00:00,365.0,415.42465311288834
2023-05-20 14:00:00,437.0,413.86681681871414
2023-05-20 15:00:00,463.0,402.73250138759613
2023-05-20 16:00:00,411.0,410.06424474716187
2023-05-20 17:00:00,340.0,385.69562977552414
2023-05-20 18:00:00,322.0,340.7474531829357
2023-05-20 19:00:00,302.0,325.66996812820435
2023-05-20 20:00:00,220.0,324.5254306793213
2023-05-20 21:00:00,295.0,316.38242131471634
2023-05-20 22:00:00,304.0,316.8437423110008
2023-05-20 23:00:00,322.0,316.7940642237663
2023-05-21 00:00:00,266.0,311.6218044757843
2023-05-21 01:00:00,259.0,315.9513639807701
2023-05-21 02:00:00,241.0,313.1142455637455
2023-05-21 03:00:00,239.0,311.4293447136879
2023-05-21 04:00:00,319.0,316.1525459587574
2023-05-21 05:00:00,345.0,323.7935639619827
2023-05-21 06:00:00,241.0,330.5647729039192
2023-05-21 07:00:00,361.0,340.71953067183495
2023-05-21 08:00:00,324.0,350.33857879042625
2023-05-21 09:00:00,415.0,363.7090505361557
2023-05-21 10:00:00,290.0,364.98894649744034
2023-05-21 11:00:00,381.0,361.29530933499336
2023-05-21 12:00:00,343.0,355.18246352672577
2023-05-21 13:00:00,283.0,346.0153860747814
2023-05-21 14:00:00,352.0,345.06540685892105
2023-05-21 15:00:00,364.0,352.8639672100544
2023-05-21 16:00:00,360.0,389.05875062942505
2023-05-21 17:00:00,294.0,357.1399371922016
2023-05-21 18:00:00,313.0,329.6561207175255
2023-05-21 19:00:00,266.0,310.6616897881031
2023-05-21 20:00:00,334.0,293.56389114260674
2023-05-21 21:00:00,306.0,296.72991275787354
2023-05-21 22:00:00,266.0,301.77643555402756
2023-05-21 23:00:00,290.0,293.3888758122921
2023-05-22 00:00:00,312.0,294.40148082375526
2023-05-22 01:00:00,274.0,302.42804646492004
2023-05-22 02:00:00,272.0,308.705757856369
2023-05-22 03:00:00,359.0,318.823328435421
2023-05-22 04:00:00,302.0,316.18256694078445
2023-05-22 05:00:00,279.0,313.27185928821564
2023-05-22 06:00:00,266.0,312.93176424503326
2023-05-22 07:00:00,347.0,328.7915221452713
2023-05-22 08:00:00,480.0,352.5288685262203
2023-05-22 09:00:00,484.0,383.11378249526024
2023-05-22 10:00:00,508.0,387.9988943338394
2023-05-22 11:00:00,494.0,386.7660926282406
2023-05-22 12:00:00,460.99999999999994,373.66299748420715
2023-05-22 13:00:00,470.0,360.23969280719757
2023-05-22 14:00:00,423.0,345.3596495985985
2023-05-22 15:00:00,378.0,351.1438348889351
2023-05-22 16:00:00,420.99999999999994,364.515434384346
2023-05-22 17:00:00,482.0,344.184877038002
2023-05-22 18:00:00,363.0,317.6121252775192
2023-05-22 19:00:00,324.0,297.36215206980705
2023-05-22 20:00:00,328.0,280.99928933382034
2023-05-22 21:00:00,284.0,284.66006472706795
2023-05-22 22:00:00,268.0,289.7662726044655
2023-05-22 23:00:00,346.0,295.2301769852638
2023-05-23 00:00:00,310.0,296.7196059823036
2023-05-23 01:00:00,263.0,291.77981969714165
2023-05-23 02:00:00,317.0,287.94430020451546
2023-05-23 03:00:00,310.0,285.3203407526016
2023-05-23 04:00:00,288.0,288.67955017089844
2023-05-23 05:00:00,236.0,295.2078932225704
2023-05-23 06:00:00,310.0,294.2888200581074
2023-05-23 07:00:00,362.0,311.63382428884506
2023-05-23 08:00:00,452.99999999999994,333.19926753640175
2023-05-23 09:00:00,423.0,354.24009305238724
2023-05-23 10:00:00,439.99999999999994,372.36217391490936
2023-05-23 11:00:00,469.0,373.52755331993103
2023-05-23 12:00:00,457.0,362.718058347702
2023-05-23 13:00:00,457.0,364.66432589292526
2023-05-23 14:00:00,485.99999999999994,350.4408043026924
2023-05-23 15:00:00,455.0,340.7943475842476
2023-05-23 16:00:00,393.0,337.59796237945557
2023-05-23 17:00:00,438.0,319.92034336924553
2023-05-23 18:00:00,354.0,303.0138196349144
2023-05-23 19:00:00,284.0,285.98654103279114
2023-05-23 20:00:00,291.0,284.85403767228127
2023-05-23 21:00:00,319.0,282.9606887102127
2023-05-23 22:00:00,280.0,281.45435774326324
2023-05-23 23:00:00,347.0,285.2711765766144
2023-05-24 00:00:00,277.0,290.46761870384216
2023-05-24 01:00:00,263.0,290.8929088115692
2023-05-24 02:00:00,283.0,291.92387187480927
2023-05-24 03:00:00,290.0,300.65630888938904
2023-05-24 04:00:00,325.0,298.99412006139755
2023-05-24 05:00:00,328.0,291.43277257680893
2023-05-24 06:00:00,328.0,292.40957510471344
2023-05-24 07:00:00,379.0,314.56451737880707
2023-05-24 08:00:00,473.99999999999994,353.57751870155334
2023-05-24 09:00:00,506.0,369.83547216653824
2023-05-24 10:00:00,478.99999999999994,371.46745443344116
2023-05-24 11:00:00,496.0,384.79609951376915
2023-05-24 12:00:00,388.0,385.77265936136246
2023-05-24 13:00:00,418.0,377.35947543382645
2023-05-24 14:00:00,393.0,378.6389145851135
2023-05-24 15:00:00,367.0,381.58842253685
2023-05-24 16:00:00,485.99999999999994,382.2583486735821
2023-05-24 17:00:00,462.0,377.5866527557373
2023-05-24 18:00:00,324.0,339.6399601697922
2023-05-24 19:00:00,313.0,309.0194721221924
2023-05-24 20:00:00,321.0,298.86361515522003
2023-05-24 21:00:00,277.0,294.52587589621544
2023-05-24 22:00:00,354.0,297.407162129879
2023-05-24 23:00:00,300.0,303.24567925930023
2023-05-25 00:00:00,333.0,304.5978654026985
2023-05-25 01:00:00,287.0,306.10236912965775
2023-05-25 02:00:00,295.0,312.1233533024788
2023-05-25 03:00:00,279.0,312.3583392202854
2023-05-25 04:00:00,311.0,314.06421050429344
2023-05-25 05:00:00,339.0,310.76247349381447
2023-05-25 06:00:00,422.0,318.9005436003208
2023-05-25 07:00:00,317.0,332.9064095020294
2023-05-25 08:00:00,374.0,359.78425323963165
2023-05-25 09:00:00,504.99999999999994,376.55449056625366
2023-05-25 10:00:00,445.0,375.3683834075928
2023-05-25 11:00:00,467.99999999999994,366.0005094110966
2023-05-25 12:00:00,388.0,355.5755199790001
2023-05-25 13:00:00,400.0,347.8674936592579
2023-05-25 14:00:00,374.0,348.94543677568436
2023-05-25 15:00:00,455.0,355.10200786590576
2023-05-25 16:00:00,372.0,361.0016518831253
2023-05-25 17:00:00,425.99999999999994,373.7690630555153
2023-05-25 18:00:00,296.0,337.68618381023407
2023-05-25 19:00:00,322.0,302.3646069765091
2023-05-25 20:00:00,370.0,288.0068260729313
2023-05-25 21:00:00,324.0,289.88752710819244
2023-05-25 22:00:00,256.0,291.77523732185364
2023-05-25 23:00:00,314.0,296.5076746940613
2023-05-26 00:00:00,278.0,294.32258117198944
2023-05-26 01:00:00,234.0,296.6343966424465
2023-05-26 02:00:00,318.0,297.164110660553
2023-05-26 03:00:00,295.0,298.4895734190941
2023-05-26 04:00:00,255.0,303.2845081090927
2023-05-26 05:00:00,288.0,312.588471531868
2023-05-26 06:00:00,207.0,321.6543655693531
2023-05-26 07:00:00,337.0,335.821085691452
2023-05-26 08:00:00,405.0,364.8741444349289
2023-05-26 09:00:00,407.0,390.88731822371483
2023-05-26 10:00:00,439.99999999999994,387.9823349714279
2023-05-26 11:00:00,425.99999999999994,384.2624312341213
2023-05-26 12:00:00,366.0,369.4348783493042
2023-05-26 13:00:00,511.0,362.0595096349716
2023-05-26 14:00:00,413.99999999999994,356.16329169273376
2023-05-26 15:00:00,439.99999999999994,359.23048532009125
2023-05-26 16:00:00,442.0,376.6271233558655
2023-05-26 17:00:00,412.0,369.74490958452225
2023-05-26 18:00:00,355.0,328.22621977329254
2023-05-26 19:00:00,294.0,303.253859013319
2023-05-26 20:00:00,286.0,298.2375856041908
2023-05-26 21:00:00,363.0,292.9812014400959
2023-05-26 22:00:00,322.0,300.8042867779732
2023-05-26 23:00:00,257.0,299.4863042831421
2023-05-27 00:00:00,310.0,305.4729563295841
2023-05-27 01:00:00,290.0,310.0963160395622
2023-05-27 02:00:00,326.0,313.7918803691864
2023-05-27 03:00:00,308.0,317.1369857788086
2023-05-27 04:00:00,328.0,318.9416136741638
2023-05-27 05:00:00,335.0,324.9197290837765
2023-05-27 06:00:00,311.0,344.2345551252365
2023-05-27 07:00:00,291.0,353.6748620569706
2023-05-27 08:00:00,415.0,367.7239107787609
2023-05-27 09:00:00,389.0,381.0977800488472
2023-05-27 10:00:00,357.0,380.89181584119797
2023-05-27 11:00:00,342.0,377.8030807673931
2023-05-27 12:00:00,324.0,370.62018609046936
2023-05-27 13:00:00,366.0,363.78343918919563
2023-05-27 14:00:00,400.0,361.75073462724686
2023-05-27 15:00:00,354.0,371.9508593380451
2023-05-27 16:00:00,294.0,367.73129111528397
2023-05-27 17:00:00,326.0,364.9203964471817
2023-05-27 18:00:00,338.0,322.254071444273
2023-05-27 19:00:00,289.0,309.76355850696564
2023-05-27 20:00:00,346.0,306.482620626688
2023-05-27 21:00:00,378.0,300.0680232644081
2023-05-27 22:00:00,323.0,294.17535987496376
2023-05-27 23:00:00,295.0,298.5617208480835
2023-05-28 00:00:00,348.0,299.42394971847534
2023-05-28 01:00:00,255.0,299.7381493449211
2023-05-28 02:00:00,298.0,304.0469953715801
2023-05-28 03:00:00,323.0,307.2827376127243
2023-05-28 04:00:00,285.0,303.6639459133148
2023-05-28 05:00:00,340.0,300.1532754302025
2023-05-28 06:00:00,333.0,291.0405583679676
2023-05-28 07:00:00,334.0,303.3281620144844
2023-05-28 08:00:00,326.0,329.87992906570435
2023-05-28 09:00:00,320.0,346.6070692241192
2023-05-28 10:00:00,380.0,359.8077789545059
2023-05-28 11:00:00,312.0,355.89411640167236
2023-05-28 12:00:00,298.0,347.88138353824615
2023-05-28 13:00:00,331.0,342.38046327233315
2023-05-28 14:00:00,296.0,338.60497146844864
2023-05-28 15:00:00,269.0,342.98149675130844
2023-05-28 16:00:00,307.0,356.7926045656204
2023-05-28 17:00:00,358.0,372.3579769730568
2023-05-28 18:00:00,341.0,351.0580402612686
2023-05-28 19:00:00,307.0,313.5971936583519
2023-05-28 20:00:00,294.0,290.96458515524864
2023-05-28 21:00:00,243.0,294.76712867617607
2023-05-28 22:00:00,283.0,292.1745035350323
2023-05-28 23:00:00,379.0,284.5014089047909
2023-05-29 00:00:00,327.0,288.819219827652
2023-05-29 01:00:00,341.0,292.3351293504238
2023-05-29 02:00:00,309.0,296.0435129106045
2023-05-29 03:00:00,327.0,299.107608795166
2023-05-29 04:00:00,275.0,306.43729650974274
2023-05-29 05:00:00,312.0,312.25297313928604
2023-05-29 06:00:00,310.0,318.57646545767784
2023-05-29 07:00:00,314.0,318.31404238939285
2023-05-29 08:00:00,456.0,339.66661217808723
2023-05-29 09:00:00,562.0,359.66448336839676
2023-05-29 10:00:00,546.0,376.49600461125374
2023-05-29 11:00:00,487.99999999999994,388.647307574749
2023-05-29 12:00:00,483.0,401.42896550893784
2023-05-29 13:00:00,473.99999999999994,384.5830119252205
2023-05-29 14:00:00,444.0,370.7302201986313
2023-05-29 15:00:00,398.0,360.95548552274704
2023-05-29 16:00:00,432.0,355.05846816301346
2023-05-29 17:00:00,429.0,345.2939546108246
2023-05-29 18:00:00,299.0,327.93922889232635
2023-05-29 19:00:00,310.0,309.3058063387871
2023-05-29 20:00:00,300.0,302.1234541237354
2023-05-29 21:00:00,311.0,299.59154188632965
2023-05-29 22:00:00,368.0,298.7210476100445
2023-05-29 23:00:00,276.0,299.3137871325016
